"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1370656847695290375","x1422139899101077508",2021-08-02 10:19:08,"Sugardian2","“Saya mengajak seluruh lapisan masyarakat, seluruh komponen bangsa, untuk bersatu-padu dan bahu-membahu melawan Covid-19 ini. Dengan usaha keras kita bersama, insyaallah kita bisa segera terbebas dari Covid-19. Dan, kegiatan ekonomi masyarakat bisa kembali normal.” https://t.co/qfKrOWzGFW","Twitter for Android",140,,,,FALSE,TRUE,0,69,,,,,,,,,,,,,,,,"x138290629","DivHumas_Polri","in",,,,,,,,,,,,,,,,"x1419929005709426691","“Saya mengajak seluruh lapisan masyarakat, seluruh komponen bangsa, untuk bersatu-padu dan bahu-membahu melawan Covid-19 ini. Dengan usaha keras kita bersama, insyaallah kita bisa segera terbebas dari Covid-19. Dan, kegiatan ekonomi masyarakat bisa kembali normal.” https://t.co/qfKrOWzGFW",2021-07-27 07:53:50,"Twitter for iPhone",301,69,"x138290629","DivHumas_Polri","Divisi Humas Polri",1644136,7,66431,"","Akun Resmi Divisi Humas Polri. IG:divisihumaspolri - FB:Divisi Humas Polri - YT:Divisi Humas Polri | Obyektif, Dipercaya, Partisipasi. https://t.co/ff41onTqcl",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sugardian2/status/1422139899101077508","Sugardian","","",,FALSE,3,143,0,480,574,2021-03-13 08:45:04,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x840669096643444736","x1422139857321676800",2021-08-02 10:18:58,"JPcheehou","mengajak pengamal media agar sama-sama berganding bahu menumpukan segala usaha dalam memerangi COVID-19, menjaga kebajikan rakyat dan meneruskan kelangsungan ekonomi negara. 

#KomunikasiKita
#JabatanPenerangan","Twitter for Android",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x114914506","JPenerangan","in",,,,,,,,,,,,,,,,"x1422090329516216320","mengajak pengamal media agar sama-sama berganding bahu menumpukan segala usaha dalam memerangi COVID-19, menjaga kebajikan rakyat dan meneruskan kelangsungan ekonomi negara. 

#KomunikasiKita
#JabatanPenerangan",2021-08-02 07:02:10,"Twitter for iPhone",57,38,"x114914506","JPenerangan","Jabatan Penerangan Malaysia <U+0001F1F2><U+0001F1FE>",203882,203,46381,"Wilayah Persekutuan Putrajaya","Menyampaikan maklumat Kerajaan kepada rakyat & mengumpul maklumat daripada rakyat untuk dimaklumkan kepada Kerajaan.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JPcheehou/status/1422139857321676800","kah chee hou","","",,FALSE,44,8,0,42176,63,2017-03-11 21:01:46,FALSE,,,,,,"http://pbs.twimg.com/profile_images/840675148734767104/XF-1NMH3_normal.jpg"
"x840669096643444736","x1422139829215633412",2021-08-02 10:18:52,"JPcheehou","terkesan ekoran pandemik COVID-19 untuk meneruskan semula perniagaan. 

Sebanyak RM100 juta diperuntukkan di bawah Pakej Perlindungan Rakyat dan Pemulihan Ekonomi (PEMULIH) bagi -","Twitter for Android",140,,,,FALSE,TRUE,0,18,,,,,,,,,,,,,,,,"x114914506","JPenerangan","in",,,,,,,,,,,,,,,,"x1422133667464314880","terkesan ekoran pandemik COVID-19 untuk meneruskan semula perniagaan. 

Sebanyak RM100 juta diperuntukkan di bawah Pakej Perlindungan Rakyat dan Pemulihan Ekonomi (PEMULIH) bagi -",2021-08-02 09:54:22,"Twitter for iPhone",26,18,"x114914506","JPenerangan","Jabatan Penerangan Malaysia <U+0001F1F2><U+0001F1FE>",203882,203,46381,"Wilayah Persekutuan Putrajaya","Menyampaikan maklumat Kerajaan kepada rakyat & mengumpul maklumat daripada rakyat untuk dimaklumkan kepada Kerajaan.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JPcheehou/status/1422139829215633412","kah chee hou","","",,FALSE,44,8,0,42176,63,2017-03-11 21:01:46,FALSE,,,,,,"http://pbs.twimg.com/profile_images/840675148734767104/XF-1NMH3_normal.jpg"
"x220266366","x1422139662403981321",2021-08-02 10:18:12,"Official_Ilman","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD","Twitter Web App",140,,,,FALSE,TRUE,0,208,,,,,,,,,,,,,,,,"x130085524","guanenglim","in",,,,,,,,,,,,,,,,"x1422110024285835267","Hari ini kita bebas dari Darurat tetapi kita tidak bebas dari COVID-19. Kita masih tidak bebas dari kemelesetan ekonomi.Kita tidak bebas dari kehilangan nyawa dan mata pencarian kerana kegagalan PN menangani COVID-19.
(1/4) https://t.co/p0JLeHejlD",2021-08-02 08:20:25,"Twitter for iPhone",749,208,"x130085524","guanenglim","Lim Guan Eng",591715,404,18147,"Malaysia","Secretary-General of Democratic Action Party Malaysia",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Official_Ilman/status/1422139662403981321","kazuha’s bae","Malaysia","a negative person. don’t follow me if you hate me. Wattpad - https://t.co/dLS261TfNU",,FALSE,323,323,9,46351,46396,2010-11-27 07:42:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/220266366/1616772003","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1421542724885377024/LFrLXbYz_normal.jpg"
"x220266366","x1422052988890226689",2021-08-02 04:33:47,"Official_Ilman","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1936,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Official_Ilman/status/1422052988890226689","kazuha’s bae","Malaysia","a negative person. don’t follow me if you hate me. Wattpad - https://t.co/dLS261TfNU",,FALSE,323,323,9,46351,46396,2010-11-27 07:42:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/220266366/1616772003","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1421542724885377024/LFrLXbYz_normal.jpg"
"x1390374205477117956","x1422139599313268739",2021-08-02 10:17:57,"Cmedmzar_","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af","Twitter for Android",140,,,,FALSE,TRUE,0,1285,,,,,,,,,,,,,,,,"x491080014","HermyRahim","in",,,,,,,,,,,,,,,,"x1421703248398798854","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af",2021-08-01 05:24:03,"Twitter for iPhone",1423,1285,"x491080014","HermyRahim","HermyR",71442,2548,365239,"Manchester United","KLASIKO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Cmedmzar_/status/1422139599313268739","Am","Petaling, Selangor","Am henseng",,FALSE,81,187,0,4008,60,2021-05-06 18:33:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1390374205477117956/1620460257",,"http://pbs.twimg.com/profile_images/1419354292444557316/VLzFTamE_normal.jpg"
"x1890552175","x1422139425220296710",2021-08-02 10:17:15,"khrlnzmi","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af","Twitter for iPhone",140,,,,FALSE,TRUE,0,1285,,,,,,,,,,,,,,,,"x491080014","HermyRahim","in",,,,,,,,,,,,,,,,"x1421703248398798854","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af",2021-08-01 05:24:03,"Twitter for iPhone",1423,1285,"x491080014","HermyRahim","HermyR",71442,2548,365239,"Manchester United","KLASIKO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/khrlnzmi/status/1422139425220296710",";","","",,FALSE,521,169,2,71233,1612,2013-09-21 15:27:56,FALSE,,,,"https://pbs.twimg.com/profile_banners/1890552175/1623728760","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1332373753959903232/VODgtFRt_normal.jpg"
"x710649609521995776","x1422139210685849602",2021-08-02 10:16:24,"mushkurkurkur","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af","Twitter for Android",140,,,,FALSE,TRUE,0,1285,,,,,,,,,,,,,,,,"x491080014","HermyRahim","in",,,,,,,,,,,,,,,,"x1421703248398798854","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af",2021-08-01 05:24:03,"Twitter for iPhone",1423,1285,"x491080014","HermyRahim","HermyR",71442,2548,365239,"Manchester United","KLASIKO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mushkurkurkur/status/1422139210685849602","mushhh<U+0001F3F4>","malaysia la takkan london","shitty post | IIUM-ish idk...","https://t.co/xRqdn7tgD4",FALSE,389,366,0,42948,25388,2016-03-18 02:10:44,FALSE,"https://t.co/xRqdn7tgD4","https://curiouscat.qa/mushkurkurkur",,"https://pbs.twimg.com/profile_banners/710649609521995776/1624062917",,"http://pbs.twimg.com/profile_images/1383681653155930112/bFjOFAF3_normal.jpg"
"x1151666909726666757","x1422139107321335808",2021-08-02 10:15:59,"JamalThaRebel","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af","Twitter Web App",140,,,,FALSE,TRUE,0,1285,,,,,,,,,,,,,,,,"x491080014","HermyRahim","in",,,,,,,,,,,,,,,,"x1421703248398798854","Dah setahun setengah covid ni bunuh orang, harini bagi data kemudian expect esok kes turun? Apa kata esok federal bagi sekali bajet kesihatan berpuluh billion dkt Selangor biar Selangor manage? Lagipun 25% ekonomi negara ni Selangor yg sumbang.

Aku setuju, selangor memang terer. https://t.co/nNdkIly1Af",2021-08-01 05:24:03,"Twitter for iPhone",1423,1285,"x491080014","HermyRahim","HermyR",71442,2548,365239,"Manchester United","KLASIKO",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JamalThaRebel/status/1422139107321335808","Hamba Picisan","Mont Kiara, KL","Insan Yang Tersakiti | <U+0628><U+0643><U+0633> <U+0645><U+062A> <U+06A4><U+0631><U+0627><U+06A0> | DM for collabs/review/paid RT","https://t.co/8GUVZRJCo7",FALSE,14782,518,5,24098,642,2019-07-18 01:36:03,FALSE,"https://t.co/8GUVZRJCo7","https://www.instagram.com/pejuangjalanlurus/",,"https://pbs.twimg.com/profile_banners/1151666909726666757/1612810052",,"http://pbs.twimg.com/profile_images/1358055186556542976/Y03g0dYA_normal.png"
"x2834716782","x1422138928572768259",2021-08-02 10:15:17,"fata_elghazi","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I","Twitter for Android",97,,,,FALSE,TRUE,0,670,,,,,"cnnindonesia.com/ekonomi/202108…","https://t.co/5Gbm2k4d6I","https://cnnindonesia.com/ekonomi/20210801154845-92-674941/buruh-minta-gaji-pejabat-dipotong-buat-tangani-covid-19?utm_source=twitter&utm_medium=oa&utm_content=cnnindonesia&utm_campaign=cmssocmed",,,,,,,,,"x17128975","CNNIndonesia","in",,,,,,,,,,,,,,,,"x1421762145448906752","Buruh Minta Gaji Pejabat Dipotong Buat Tangani Covid-19 https://t.co/5Gbm2k4d6I",2021-08-01 09:18:05,"detikcommunity",2673,670,"x17128975","CNNIndonesia","CNN Indonesia",1955889,18,537887,"","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fata_elghazi/status/1422138928572768259","Editor (gk) Resmi @hakim_fathan","Cirebon, Jawa Barat","I am human, not alien, just believe it<U+0001F44D>","https://t.co/RdrviVmHPw",FALSE,48,205,0,295,1530,2014-09-28 06:30:50,FALSE,"https://t.co/RdrviVmHPw","http://jurnalsantriku.blogspot.com",,"https://pbs.twimg.com/profile_banners/2834716782/1601015634","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1415159313706807299/A5nM8W2D_normal.jpg"
"x322559270","x1422092273710374912",2021-08-02 07:09:53,"forjakeu","Ketua DPR RI Puan Maharani mengutuk praktik mafia obat, terlebih untuk terapi Covid-19.
“Di mana empati ketika orang sakit masih harus membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia obat,” ujar Puanesia https://t.co/qkQNli56k3","Twitter for Android",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x2695463725","triwul82","in",,,,,,,,,,,,,,,,"x1422037073234513928","Ketua DPR RI Puan Maharani mengutuk praktik mafia obat, terlebih untuk terapi Covid-19.
“Di mana empati ketika orang sakit masih harus membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia obat,” ujar Puanesia https://t.co/qkQNli56k3",2021-08-02 03:30:33,"Twitter for Android",42,38,"x2695463725","triwul82","kiv z#FNI",34569,12761,314261,"lokalisasi kelas teri","Ìs demum miser est, cuius nobilitas miserias nobiitat.

Lucius Accius, Telephus",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/forjakeu/status/1422092273710374912","<U+0001F339> Denise","Indonesian","kapasitasmu dan kapasitasnya","https://t.co/ZPLfioskqC",FALSE,8448,296,19,15002,4852,2011-06-23 11:13:18,FALSE,"https://t.co/ZPLfioskqC","http://shadowban.eu//forjakeu",,"https://pbs.twimg.com/profile_banners/322559270/1622614112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399971181264965637/wseERRI6_normal.jpg"
"x322559270","x1422138683851874308",2021-08-02 10:14:18,"forjakeu","5• terlebih obat2an untuk terapi covid semakin mahal dan langka di pasaran.

Puan Maharani : “Dimana empati mereka, ketika orang sakit masih harus membayar obat dgn harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia. https://t.co/VzVWAxUNdo","Twitter for Android",140,,,,FALSE,TRUE,0,29,,,,,,,,,,,,,,,,"x1113470867307061248","FigoFico","in",,,,,,,,,,,,,,,,"x1422107378749644800","5• terlebih obat2an untuk terapi covid semakin mahal dan langka di pasaran.

Puan Maharani : “Dimana empati mereka, ketika orang sakit masih harus membayar obat dgn harga mahal dan obat ditimbun demi keuntungan ekonomi? Tindak tegas semua mafia. https://t.co/VzVWAxUNdo",2021-08-02 08:09:55,"Twitter for Android",30,29,"x1113470867307061248","FigoFico","<U+0001F355>",11637,7061,47214,"Indonesia","A picture is worth a thousand words",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/forjakeu/status/1422138683851874308","<U+0001F339> Denise","Indonesian","kapasitasmu dan kapasitasnya","https://t.co/ZPLfioskqC",FALSE,8448,296,19,15002,4852,2011-06-23 11:13:18,FALSE,"https://t.co/ZPLfioskqC","http://shadowban.eu//forjakeu",,"https://pbs.twimg.com/profile_banners/322559270/1622614112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399971181264965637/wseERRI6_normal.jpg"
"x322559270","x1422090451461410818",2021-08-02 07:02:39,"forjakeu","2• Mbak Puan Maharani juga mengutuk praktik mafia obat, terlebih obat terapi Covid-19.

“Di mana empati ketika orang sakit msh hrs membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? ""

Ketua DPR pun meminta Pemerintah utk tindak tegas semua mafia obat !

Puanesia <U+0001F918> https://t.co/YuOuVEpasM","Twitter for Android",140,,,,FALSE,TRUE,0,38,,,,,,,,,,,,,,,,"x519211884","Nusantaraku01","in",,,,,,,,,,,,,,,,"x1422032296878632965","2• Mbak Puan Maharani juga mengutuk praktik mafia obat, terlebih obat terapi Covid-19.

“Di mana empati ketika orang sakit msh hrs membayar harga mahal dan obat ditimbun demi keuntungan ekonomi? ""

Ketua DPR pun meminta Pemerintah utk tindak tegas semua mafia obat !

Puanesia <U+0001F918> https://t.co/YuOuVEpasM",2021-08-02 03:11:34,"Twitter for Android",39,38,"x519211884","Nusantaraku01","Nusantara 01",6223,645,20610,"DKI Jakarta, Indonesia","Indonesia Maju  ||  woelannnn || Akun tumbang, bikin lagi",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/forjakeu/status/1422090451461410818","<U+0001F339> Denise","Indonesian","kapasitasmu dan kapasitasnya","https://t.co/ZPLfioskqC",FALSE,8448,296,19,15002,4852,2011-06-23 11:13:18,FALSE,"https://t.co/ZPLfioskqC","http://shadowban.eu//forjakeu",,"https://pbs.twimg.com/profile_banners/322559270/1622614112","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1399971181264965637/wseERRI6_normal.jpg"
"x4466182698","x1422138444935876612",2021-08-02 10:13:21,"rafiqxahmad","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP","Twitter for iPhone",139,,,,FALSE,TRUE,0,1271,,,,,,,,,,,,,,,,"x978779164244287490","nurulashikin_m","in",,,,,,,,,,,,,,,,"x1422036316510851076","Makin ramai rakyat terkorban sebab Covid, ekonomi merundum, tapi PN masih menipu rakyat. Parlimen pun tak dibuka, Ahli Parlimen tidak dapat membahaskan isu rakyat. Cukup PN! PM tidak mampu mengemudi negara sewaktu krisis. PM &amp; kabinet mesti berundur!

<U+0001F4F8>Malek 
 #ResetMalaysia https://t.co/2XgElQHtGP",2021-08-02 03:27:32,"Twitter for Android",1935,1271,"x978779164244287490","nurulashikin_m","Dr Nurul Ashikin <U+0001F1F2><U+0001F1FE><U+0001F3F4>",2221,277,1909,"Kuala Lumpur Federal Territory","Ketua Pejuanita Muda Malaysia, PARTI PEJUANG TANAHAIR @pejuanitamuda https://t.co/Aii1ahkHvg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rafiqxahmad/status/1422138444935876612","Rafiq Ahmad","","£",,FALSE,1528,1167,1,99325,161464,2015-12-05 17:36:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/4466182698/1624690029","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1409871813174251526/9y89jf23_normal.jpg"
"x82368036","x1422138312068788228",2021-08-02 10:12:50,"Kenzo_Hamtaro","Pencapaian ekonomi era SBY dan era orang baik yang didukung orang baik. Jomplang cing. Jangan loe bilang karena covid ya. Ini hitungan sama2 lima tahun pertama. Belum ada covid<U+0001F600><U+0001F600> https://t.co/rmwZ74noDA","Twitter Web App",139,,,,FALSE,TRUE,0,420,,,,,,,,,,,,,,,,"x82042655","panca66","in",,,,,,,,,,,,,,,,"x1421642014316142598","Pencapaian ekonomi era SBY dan era orang baik yang didukung orang baik. Jomplang cing. Jangan loe bilang karena covid ya. Ini hitungan sama2 lima tahun pertama. Belum ada covid<U+0001F600><U+0001F600> https://t.co/rmwZ74noDA",2021-08-01 01:20:43,"Twitter for iPhone",960,420,"x82042655","panca66","#RepublikDagelan",157296,2012,338057,"Indonesia","Demokrat #TwitPribadi #AntiMediaSampah subscribe youtube https://t.co/8HSteJjGi9",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kenzo_Hamtaro/status/1422138312068788228","ILHAM | ""Jauhi Rokok, Miras & Narkoba!""","Jakarta » Indonesia","HUMOROUS.
DANGEROUS.
somehow can be so DELICIOUS.

Live Life With ALHAMDULILLAAH

Manchester United
Mariah Carey
Mario Teguh

JAUHI #ROKOK #MIRAS #NARKOBA!",,FALSE,1506,63,18,124128,58024,2009-10-14 14:10:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/82368036/1481495730","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/812620687634378752/v9za86Fs_normal.jpg"
